"done","id","seiscomp_parent_oid","table_name","mKEY","eq_key","origin_time","origin_msec","time_uncertainty","latitude","longitude","depth","region_old","region_ge","region_en","area","station_record_count","station_used_count","phases_count","phases_used_count","gap","station_min_distance","epicenter_uncertainty","latitude_uncertainty","longitude_uncertainty","depth_uncertainty","intencity","vmId","shake_source","info_ge","info_en","important","comment","time_hypocenter_program","creator_id","editor_id","last_edit_time","eqId","ml","ml_uncertainty","creator_fullname","editor_fullname"
,"273997",NULL,,NULL,"20001125181040.500","2000-11-25 18:10:40","500",NULL,"40","50","35",,,,,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,,"31","31","2016-05-10 12:08:43","273997","6.45",NULL,"მარინე ზიბზიბაძე","მარინე ზიბზიბაძე"
,"283720",NULL,,NULL,"20160801044636.320","2016-08-01 04:46:36","320","0.43","39.9226","47.8711","30.54",,"აზერბაიჯანი",,"regional","68","68","89","89","73","35","1.3",NULL,NULL,"1.6",NULL,"28","earthquake",,,"Yes","cauhaz","Hypo 71","17","30","2017-04-13 11:21:24","283720","5.58",NULL,"მანანა ძმანაშვილი","ინგა ხელაშვილი"
,"297973",NULL,,NULL,"20170505051400.700","2017-05-05 05:14:00","700",NULL,NULL,NULL,NULL,,"ტაჯიკეთი",,"global","35","0","59","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,"Raw","118","35","2018-02-16 08:39:19","297973","5.80",NULL,"დავით წიკლაური","თინათინ სიმონიშვილი"
,"309514",NULL,,NULL,"20171115194802.850","2017-11-15 19:48:02","850","0.28","40.1966","47.1316","30.6",,"აზერბაიჯანი. საქართველოს საზღვრიდან – 107კმ.","Azerbaijan. From Georgia border - 107km.","regional","114","114","163","163","66","8","0.43",NULL,NULL,"0.61",NULL,"28","earthquake","2017-11-15 19:48:02(UTC). მაგნიტუდა = 5.63ml. აზერბაიჯანი. საქართველოს საზღვრიდან – 107კმ.","2017-11-15 19:48:02(UTC). Magnitude = 5.63ml. Azerbaijan. From Georgia border - 107km.","No",,"HypoInverse","104","30","2018-06-19 12:41:38","309514","5.68",NULL,"ბექა სულაშვილი","ინგა ხელაშვილი"
,"314750",NULL,,NULL,"20180107011028.260","2018-01-07 01:10:28","260",NULL,"40.01","53.67","2",,"თურქმენისტანი",,"regional","46","46","71","71",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","earthquake",,,"No",,"Other","125","17","2019-02-14 07:26:51","314750","5.66",NULL,"საბა გუჯაბიძე","მანანა ძმანაშვილი"
,"340112",NULL,,NULL,"20180605184027.990","2018-06-05 18:40:27","990","0.29","41.4215","46.6656","9",,"აზერბაიჯანი. საქართველოს საზღვრიდან – 5კმ.","Azerbaijan. From Georgia border - 5km.","regional","96","96","162","162","42","50","0.46",NULL,NULL,"0.73",NULL,"28","earthquake","2018-06-05 18:40:27(UTC). მაგნიტუდა = 5.73ml. აზერბაიჯანი. საქართველოს საზღვრიდან – 5კმ.","2018-06-05 18:40:27(UTC). Magnitude = 5.73ml. Azerbaijan. From Georgia border - 5km.","Yes",,"HypoInverse_MT(Depth)","17","166","2025-04-24 10:41:13","340112","5.73",NULL,"მანანა ძმანაშვილი","ლანა რატიანი"
,"350291",NULL,,NULL,"20180825221452.703","2018-08-25 22:14:52","703",NULL,NULL,NULL,NULL,,"ირანი",,"regional","44","0","73","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,"Raw","33","33","2018-08-27 12:40:53","350291","6.40",NULL,"მარი ქუთათელაძე","მარი ქუთათელაძე"
,"411180",NULL,,NULL,"20191107224708.830","2019-11-07 22:47:08","830","0.38","38.0378","47.5445","11.99",,"ირანი",,"regional","55","55","73","73","222","97","3.3",NULL,NULL,"2.2",NULL,"28","earthquake",,,"No",,"Hypo 71","128","33","2020-01-20 09:23:15","411180","6.23",NULL,"გოჩა კაჭარავა","მარი ქუთათელაძე"
,"418697",NULL,,NULL,"20200119171017.015","2020-01-19 17:10:17","15",NULL,"0.03","123.8",NULL,,"ინდონეზია",,"global","41","0","41","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,"Other","153","36","2020-01-20 08:25:30","418697","6.10",NULL,"ნიკა დვალი","ნინო ჩიქოვანი"
,"422840",NULL,,NULL,"20200223160028.550","2020-02-23 16:00:28","550","0.43","38.4236","44.5155","3.21",,"ირან თრქეთის სასაზღვრო რეგიონი",,"regional","61","61","90","90","93","53","0.9",NULL,NULL,"1.6",NULL,"28","earthquake",,,"No",,"Hypo 71","17","17","2021-01-27 12:55:04","422840","6.26",NULL,"მანანა ძმანაშვილი","მანანა ძმანაშვილი"
,"422900",NULL,,NULL,"20200223055258.480","2020-02-23 05:52:58","480","0.39","38.4386","44.5031","5.91",,"ირან თურქეთის საზღვარი",,"regional","73","73","102","102","117","51","0.9",NULL,NULL,"1.6",NULL,"28","earthquake",,,"No",,"Hypo 71","17","17","2020-02-25 10:28:35","422900","5.68",NULL,"მანანა ძმანაშვილი","მანანა ძმანაშვილი"
,"429281",NULL,,NULL,"20200614142507.670","2020-06-14 14:25:07","670",NULL,"39.31","40.82","5",,"თურქეთი",,"regional","37","0","39","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","earthquake",,,"No",,"Other","31","114","2025-04-30 04:44:32","429281","5.75",NULL,"მარინე ზიბზიბაძე","თინათინი როსტომაშვილი"
,"475887",NULL,,NULL,"20211101171430.663","2021-11-01 17:14:30","663",NULL,"0.28","96.71",NULL,,"ინდონეზია",,"global","47","0","47","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,"Other","33","33","2021-11-04 16:00:17","475887","6.00",NULL,"მარი ქუთათელაძე","მარი ქუთათელაძე"
,"476721",NULL,,NULL,"20211110155608.810","2021-11-10 15:56:08","810",NULL,"23.59","123.53",NULL,,"	SOUTHEAST OF RYUKYU ISLANDS",,"global","46","0","89","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","earthquake",,,"No",,"Other","17","17","2021-11-10 17:58:01","476721","6.50",NULL,"მანანა ძმანაშვილი","მანანა ძმანაშვილი"
,"486002","GNSMC2022dbzc",,NULL,"20220213182554.730","2022-02-13 18:25:54","730","0.3","41.1665","43.9348","15",," ქალაქი დმანისი - სამხრეთ-დასავლეთი - 26კმ. სოფელი სამება - 9კმ."," City Dmanisi - South-West - 26km. Village Sameba - 9km.","local","70","65","125","98","38","30","0.4",NULL,NULL,"0.9",NULL,"28","earthquake","2022-02-13 18:25:54(UTC). მაგნიტუდა = 6.1ml.  ქალაქი დმანისი - სამხრეთ-დასავლეთი - 26კმ. სოფელი სამება - 9კმ.","2022-02-13 18:25:54(UTC). Magnitude = 6.1ml.  City Dmanisi - South-West - 26km. Village Sameba - 9km.","Yes",,"Hypo 71_MT(Depth)","106","166","2025-04-25 07:47:04","486002","6.06",NULL,"Seiscomp","ლანა რატიანი"
